Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,2371,10,33.6,33.9,33.9,33.0,33.0,-0.6,-1.79,2022-01-14
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,130266,143,81.0,81.5,82.0,80.1,81.8,0.8,0.99,2022-01-14
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,45649,35,76.4,75.1,76.3,75.1,76.2,-0.2,-0.26,2022-01-14
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,66433,119,39.1,40.5,43.0,39.0,39.7,0.6,1.53,2022-01-14
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,15362,63,141.25,142.0,150.0,142.0,148.75,7.5,5.31,2022-01-14
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,1369789,686,28.6,29.5,29.9,27.9,28.5,-0.1,-0.35,2022-01-14
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1934,31,1705.75,1800.0,1990.0,1550.5,1910.75,205.0,12.02,2022-01-14
DANKOTUWA PORCELAIN PLC,DPL.N0000,111612,88,18.0,18.1,18.4,17.2,17.5,-0.5,-2.78,2022-01-14
DFCC BANK PLC,DFCC.N0000,19586,38,61.6,61.6,62.0,60.9,61.4,-0.2,-0.32,2022-01-14
DIALOG AXIATA PLC,DIAL.N0000,11022692,1305,11.6,11.9,12.4,11.6,11.9,0.3,2.59,2022-01-14
DIALOG FINANCE PLC,CALF.N0000,19113,148,81.2,85.0,103.5,84.9,100.75,19.55,24.08,2022-01-14
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,62743,376,1151.5,1254.0,1400.0,1200.0,1220.75,69.25,6.01,2022-01-14
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1414,32,1195.75,1205.0,1300.0,1205.0,1205.0,9.25,0.77,2022-01-14
DIPPED PRODUCTS PLC,DIPD.N0000,640932,700,49.6,49.6,49.8,49.0,49.2,-0.4,-0.81,2022-01-14
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,159476,51,17.8,17.6,18.0,17.6,17.7,-0.1,-0.56,2022-01-14
DOLPHIN HOTELS PLC,STAF.N0000,27202,14,41.3,41.3,42.5,40.0,41.0,-0.3,-0.73,2022-01-14
E - CHANNELLING PLC,ECL.N0000,1130028,487,22.6,25.0,27.6,25.0,26.8,4.2,18.58,2022-01-14
E B CREASY & COMPANY PLC,EBCR.N0000,4229,18,26.8,27.0,27.9,26.7,26.9,0.1,0.37,2022-01-14
E M L CONSULTANTS PLC,EML.N0000,229568,137,21.5,22.0,22.7,21.0,21.2,-0.3,-1.4,2022-01-14
EAST WEST PROPERTIES PLC,EAST.N0000,85784,41,10.9,10.9,11.1,10.4,10.7,-0.2,-1.83,2022-01-14
EASTERN MERCHANTS PLC,EMER.N0000,81716,51,8.7,8.8,9.5,8.6,8.8,0.1,1.15,2022-01-14
EDEN HOTEL LANKA PLC,EDEN.N0000,165696,117,31.7,31.5,32.4,30.7,30.9,-0.8,-2.52,2022-01-14
ELPITIYA PLANTATIONS PLC,ELPL.N0000,68782,193,170.75,171.0,171.0,165.0,167.0,-3.75,-2.2,2022-01-14
EQUITY TWO PLC,ETWO.N0000,273,5,50.2,50.5,50.5,50.4,50.5,0.3,0.6,2022-01-14
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,1138453,362,20.2,20.2,21.3,20.0,20.5,0.3,1.49,2022-01-14
EXPOLANKA HOLDINGS PLC,EXPO.N0000,1614288,2211,378.75,378.0,387.0,371.75,384.75,6.0,1.58,2022-01-14
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,122214,166,47.2,49.0,49.5,46.5,47.4,0.2,0.42,2022-01-14
FIRST CAPITAL TREASURIES PLC,FCT.N0000,890630,662,58.5,61.0,65.1,59.5,60.3,1.8,3.08,2022-01-14
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,250087,70,23.0,22.7,24.0,22.7,23.0,0.0,0.0,2022-01-14
GESTETNER OF CEYLON PLC,GEST.N0000,9056,19,81.1,83.3,84.0,83.3,84.0,2.9,3.58,2022-01-14
GOOD HOPE PLC,GOOD.N0000,19,4,1248.0,1250.0,1250.0,1200.25,1248.0,0.0,0.0,2022-01-14
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,25438,41,35.1,35.5,37.2,35.1,35.5,0.4,1.14,2022-01-14
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4183,11,44.1,46.0,46.0,45.0,45.0,0.9,2.04,2022-01-14
HARISCHANDRA MILLS PLC,HARI.N0000,1,1,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,2022-01-14
HATTON NATIONAL BANK PLC,HNB.X0000,26799,30,128.75,129.75,129.75,127.5,128.0,-0.75,-0.58,2022-01-14
HATTON NATIONAL BANK PLC,HNB.N0000,32314,78,139.75,139.75,139.75,137.0,138.0,-1.75,-1.25,2022-01-14
HATTON PLANTATIONS PLC,HPL.N0000,9281,10,13.5,13.8,13.8,13.0,13.0,-0.5,-3.7,2022-01-14
HAYCARB PLC,HAYC.N0000,90519,158,74.8,75.5,75.5,74.0,74.3,-0.5,-0.67,2022-01-14
HAYLEYS FABRIC PLC,MGT.N0000,753722,310,41.4,41.9,41.9,40.4,41.3,-0.1,-0.24,2022-01-14
HAYLEYS FIBRE PLC,HEXP.N0000,19015,68,82.8,82.0,82.5,80.3,80.6,-2.2,-2.66,2022-01-14
HAYLEYS LEISURE PLC,CONN.N0000,48907,16,22.5,22.5,22.5,22.0,22.1,-0.4,-1.78,2022-01-14
HAYLEYS PLC,HAYL.N0000,975466,717,139.5,139.0,140.5,136.5,139.75,0.25,0.18,2022-01-14
HEMAS HOLDINGS PLC,HHL.N0000,1484046,697,68.2,69.4,74.5,68.5,71.9,3.7,5.43,2022-01-14
HIKKADUWA BEACH RESORT PLC,CITH.N0000,76668,30,6.8,6.7,7.3,6.7,7.1,0.3,4.41,2022-01-14
HNB ASSURANCE PLC,HASU.N0000,1073691,969,55.4,59.0,62.5,57.0,59.2,3.8,6.86,2022-01-14
HNB FINANCE PLC,HNBF.X0000,44610,24,9.1,9.6,9.6,9.0,9.1,0.0,0.0,2022-01-14
HNB FINANCE PLC,HNBF.N0000,156925,28,10.4,10.5,10.9,10.5,10.8,0.4,3.85,2022-01-14
HORANA PLANTATIONS PLC,HOPL.N0000,80441,60,37.6,37.0,38.5,34.2,37.2,-0.4,-1.06,2022-01-14
HOTEL SIGIRIYA PLC,HSIG.N0000,196,2,100.0,96.0,100.0,96.0,100.0,0.0,0.0,2022-01-14
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,14898,13,34.8,34.0,35.0,34.0,34.9,0.1,0.29,2022-01-14
HSENID BUSINESS SOLUTIONS LIMITED,HBS.N0000,646847,407,31.0,30.8,33.5,30.1,32.1,1.1,3.55,2022-01-14
HUNAS FALLS HOTELS PLC,HUNA.N0000,2874,279,2778.5,3050.0,3050.0,2225.0,2280.0,-498.5,-17.94,2022-01-14
HUNTER & COMPANY PLC,HUNT.N0000,1919,43,940.25,925.0,925.0,760.0,810.25,-130.0,-13.83,2022-01-14
HVA FOODS PLC,HVA.N0000,84195,57,6.7,6.9,6.9,6.6,6.9,0.2,2.99,2022-01-14
INDO-MALAY PLC,INDO.N0000,51,2,1123.2,1125.0,1125.0,1124.5,1123.2,0.0,0.0,2022-01-14
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,5727014,112,0.7,0.8,0.8,0.7,0.7,0.0,0.0,2022-01-14
JANASHAKTHI INSURANCE PLC,JINS.N0000,1327755,294,33.2,35.5,35.7,33.5,35.4,2.2,6.63,2022-01-14
JAT HOLDINGS PLC,JAT.N0000,323882,131,23.4,23.4,24.0,23.3,23.7,0.3,1.28,2022-01-14
JETWING SYMPHONY PLC,JETS.N0000,12360,22,13.2,13.0,14.2,13.0,13.0,-0.2,-1.52,2022-01-14
JOHN KEELLS HOLDINGS PLC,JKH.N0000,1280271,679,157.0,156.5,166.75,155.0,163.25,6.25,3.98,2022-01-14
JOHN KEELLS HOTELS PLC,KHL.N0000,379925,105,14.9,14.9,16.1,14.7,15.6,0.7,4.7,2022-01-14
JOHN KEELLS PLC,JKL.N0000,75971,71,75.5,80.0,80.5,73.1,80.0,4.5,5.96,2022-01-14
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,1332,9,28.5,28.5,28.5,27.0,27.0,-1.5,-5.26,2022-01-14
KAPRUKA HOLDINGS LIMITED,KPHL.N0000,522571,218,20.1,20.1,20.3,20.0,20.0,-0.1,-0.5,2022-01-14
KEELLS FOOD PRODUCTS PLC,KFP.N0000,68491,65,169.25,171.0,175.0,168.5,171.5,2.25,1.33,2022-01-14
KEGALLE PLANTATIONS PLC,KGAL.N0000,66053,156,211.5,205.0,205.0,188.0,191.25,-20.25,-9.57,2022-01-14
KELANI CABLES PLC,KCAB.N0000,20600,147,588.75,580.0,580.0,546.0,579.5,-9.25,-1.57,2022-01-14
KELANI TYRES PLC,TYRE.N0000,180062,54,99.8,99.6,103.0,99.6,100.0,0.2,0.2,2022-01-14
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,168378,290,98.9,100.0,100.5,91.2,92.6,-6.3,-6.37,2022-01-14
KELSEY DEVELOPMENTS PLC,KDL.N0000,142294,34,33.1,33.1,37.5,33.0,36.2,3.1,9.37,2022-01-14
KOTAGALA PLANTATIONS PLC,KOTA.N0000,14902642,1071,8.2,8.4,8.7,8.1,8.3,0.1,1.22,2022-01-14
KOTMALE HOLDINGS PLC,LAMB.N0000,9,2,406.25,419.75,425.0,419.75,406.25,0.0,0.0,2022-01-14
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,769,15,346.5,350.0,350.0,341.0,343.5,-3.0,-0.87,2022-01-14
L O L C HOLDINGS PLC,LOLC.N0000,237129,609,1302.5,1301.0,1400.0,1299.5,1376.25,73.75,5.66,2022-01-14
L V L ENERGY FUND PLC,LVEF.N0000,382038,32,11.2,11.5,11.6,11.2,11.5,0.3,2.68,2022-01-14
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,364,22,154.25,170.0,170.0,164.0,165.0,10.75,6.97,2022-01-14
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,2218306,898,35.3,35.9,38.5,35.9,36.9,1.6,4.53,2022-01-14
LANKA ASHOK LEYLAND PLC,ASHO.N0000,306,18,840.0,825.0,898.0,801.5,834.25,-5.75,-0.68,2022-01-14
LANKA CERAMIC PLC,CERA.N0000,11682,50,153.75,155.0,170.0,155.0,160.75,7.0,4.55,2022-01-14
LANKA CREDIT AND BUSINESS FINANCE LIMITED,LCBF.N0000,432770,103,3.9,3.9,4.0,3.8,3.8,-0.1,-2.56,2022-01-14
LANKA IOC PLC,LIOC.N0000,1319098,938,66.5,66.5,66.5,61.5,63.4,-3.1,-4.66,2022-01-14
LANKA MILK FOODS (CWE) PLC,LMF.N0000,38774,72,256.0,257.0,259.75,250.25,251.5,-4.5,-1.76,2022-01-14
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,649883,133,25.7,26.3,26.3,25.0,25.0,-0.7,-2.72,2022-01-14
LANKA TILES PLC,TILE.N0000,165665,160,117.5,118.0,118.0,116.0,116.25,-1.25,-1.06,2022-01-14
LANKA VENTURES PLC,LVEN.N0000,75,3,58.0,56.0,58.4,56.0,58.0,0.0,0.0,2022-01-14
LANKA WALLTILE PLC,LWL.N0000,113743,129,133.25,132.0,134.5,130.0,131.0,-2.25,-1.69,2022-01-14
LANKEM CEYLON PLC,LCEY.N0000,9754,8,42.9,42.5,43.0,42.1,42.1,-0.8,-1.86,2022-01-14
LANKEM DEVELOPMENTS PLC,LDEV.N0000,334784,54,7.4,7.3,7.3,7.1,7.2,-0.2,-2.7,2022-01-14
LAUGFS GAS PLC,LGL.N0000,11330,20,24.1,24.0,24.9,24.0,24.0,-0.1,-0.41,2022-01-14
LAUGFS GAS PLC,LGL.X0000,10588,8,16.5,16.5,16.5,16.0,16.5,0.0,0.0,2022-01-14
LAUGFS POWER PLC,LPL.X0000,12951,22,10.0,10.0,10.1,9.9,10.0,0.0,0.0,2022-01-14
LAUGFS POWER PLC,LPL.N0000,13269,15,11.2,11.2,11.5,11.1,11.2,0.0,0.0,2022-01-14
LAXAPANA BATTERIES PLC,LITE.N0000,1268552,394,17.8,18.4,19.9,18.0,19.3,1.5,8.43,2022-01-14
LB FINANCE PLC,LFIN.N0000,161792,167,76.9,76.5,78.0,74.0,75.9,-1.0,-1.3,2022-01-14
LEE HEDGES PLC,SHAW.N0000,3453,14,88.0,87.0,90.0,85.0,85.1,-2.9,-3.3,2022-01-14
LION BREWERY (CEYLON) PLC,LION.N0000,145,16,523.0,533.75,543.75,525.75,532.25,9.25,1.77,2022-01-14
LOLC FINANCE PLC,LOFC.N0000,15552866,1335,28.7,29.1,29.4,28.3,28.5,-0.2,-0.7,2022-01-14
LOLC GENERAL INSURANCE PLC,LGIL.N0000,907270,353,18.8,18.9,18.9,18.1,18.3,-0.5,-2.66,2022-01-14
LOTUS HYDRO POWER PLC,HPFL.N0000,11005,17,11.4,11.5,11.7,11.3,11.4,0.0,0.0,2022-01-14
MACKWOODS ENERGY PLC,MEL.N0000,53800,19,2.9,3.0,3.0,2.9,2.9,0.0,0.0,2022-01-14
MADULSIMA PLANTATIONS PLC,MADU.N0000,23390,25,13.2,12.7,12.7,12.4,12.5,-0.7,-5.3,2022-01-14
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,2751,3,50.7,52.0,55.0,52.0,55.0,4.3,8.48,2022-01-14
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,1,1,27.8,28.0,28.0,28.0,27.8,0.0,0.0,2022-01-14
MARAWILA RESORTS PLC,MARA.N0000,339668,36,3.9,3.9,4.0,3.8,3.9,0.0,0.0,2022-01-14
MASKELIYA PLANTATIONS PLC,MASK.N0000,24032,23,17.5,16.5,17.1,16.3,16.4,-1.1,-6.29,2022-01-14
MELSTACORP PLC,MELS.N0000,518510,281,62.5,62.0,62.5,60.0,61.5,-1.0,-1.6,2022-01-14
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,1349,11,127.0,133.0,133.0,120.0,121.25,-5.75,-4.53,2022-01-14
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,544823,104,8.0,8.0,8.3,7.9,8.0,0.0,0.0,2022-01-14
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,10669689,1091,6.3,6.4,9.4,6.4,8.7,2.4,38.1,2022-01-14
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,912090,48,2.1,2.1,2.2,2.0,2.1,0.0,0.0,2022-01-14
MULTI FINANCE PLC,MFL.N0000,83966,121,27.2,27.5,27.5,20.5,21.1,-6.1,-22.43,2022-01-14
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,270371,105,22.6,22.4,25.8,22.4,23.6,1.0,4.42,2022-01-14
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,57246,760,990.25,899.75,899.75,700.0,761.0,-229.25,-23.15,2022-01-14
NATION LANKA FINANCE PLC,CSF.N0000,4636396,114,1.6,1.6,1.7,1.6,1.7,0.1,6.25,2022-01-14
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,49980,108,71.4,71.8,71.8,70.0,70.1,-1.3,-1.82,2022-01-14
NATIONS TRUST BANK PLC,NTB.N0000,30691,25,57.1,57.2,58.0,57.0,57.3,0.2,0.35,2022-01-14
NAWALOKA HOSPITALS PLC,NHL.N0000,272687,82,9.9,9.9,10.4,9.9,10.0,0.1,1.01,2022-01-14
NESTLE LANKA PLC,NEST.N0000,1088,33,1212.75,1230.0,1230.0,1200.0,1219.75,7.0,0.58,2022-01-14
ODEL PLC,ODEL.N0000,113640,96,25.0,26.3,28.5,24.2,27.8,2.8,11.2,2022-01-14
ORIENT FINANCE PLC,BFN.N0000,1027455,188,20.0,19.5,22.0,19.1,21.6,1.6,8.0,2022-01-14
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,198795,88,22.2,22.5,23.3,22.0,22.3,0.1,0.45,2022-01-14
PALM GARDEN HOTELS PLC,PALM.N0000,2580,19,120.0,123.25,128.0,120.0,124.75,4.75,3.96,2022-01-14
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,2357443,236,16.5,16.7,17.2,16.3,17.0,0.5,3.03,2022-01-14
PANASIAN POWER PLC,PAP.N0000,348847,103,5.5,5.6,5.7,5.4,5.5,0.0,0.0,2022-01-14
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,17032,34,39.7,40.0,47.9,40.0,45.3,5.6,14.11,2022-01-14
PEOPLE'S INSURANCE PLC,PINS.N0000,545605,568,44.9,46.0,49.0,46.0,48.2,3.3,7.35,2022-01-14
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,1869072,301,10.8,10.9,10.9,10.7,10.8,0.0,0.0,2022-01-14
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,172984,70,9.2,9.5,10.2,9.1,9.2,0.0,0.0,2022-01-14
PGP GLASS CEYLON PLC,GLAS.N0000,548566,156,18.2,18.0,18.6,17.9,18.0,-0.2,-1.1,2022-01-14
PRIME FINANCE PLC,GSF.N0000,417,5,19.0,19.0,19.1,19.0,19.0,0.0,0.0,2022-01-14
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1728007,324,11.9,12.0,12.0,11.7,11.8,-0.1,-0.84,2022-01-14
PRINTCARE PLC,CARE.N0000,802631,804,43.0,48.9,49.9,47.1,47.5,4.5,10.47,2022-01-14
PROPERTY DEVELOPMENT PLC,PDL.N0000,1513,4,139.75,139.0,139.0,139.0,139.0,-0.75,-0.54,2022-01-14
R I L PROPERTY PLC,RIL.N0000,2337222,354,14.2,14.1,14.7,13.8,14.5,0.3,2.11,2022-01-14
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,22702,21,8.1,8.1,8.4,8.0,8.2,0.1,1.23,2022-01-14
RAMBODA FALLS PLC,RFL.N0000,4084,20,20.9,20.9,20.9,20.0,20.0,-0.9,-4.31,2022-01-14
REGNIS (LANKA) PLC,REG.N0000,698314,70,84.7,84.0,87.8,82.0,85.1,0.4,0.47,2022-01-14
RENUKA AGRI FOODS PLC,RAL.N0000,5398312,427,5.7,5.7,6.0,5.5,5.9,0.2,3.51,2022-01-14
RENUKA CITY HOTELS PLC.,RENU.N0000,606,4,360.75,399.0,399.0,397.75,398.75,38.0,10.53,2022-01-14
RENUKA FOODS PLC,COCO.N0000,64314,83,25.4,25.5,26.0,24.7,25.8,0.4,1.57,2022-01-14
RENUKA FOODS PLC,COCO.X0000,68476,55,18.6,18.2,19.4,17.6,19.0,0.4,2.15,2022-01-14
RENUKA HOLDINGS PLC,RHL.X0000,798305,128,14.1,14.4,15.7,14.1,15.0,0.9,6.38,2022-01-14
RENUKA HOLDINGS PLC,RHL.N0000,3887131,553,19.2,19.8,21.7,19.5,21.0,1.8,9.38,2022-01-14
RENUKA HOTELS PLC,RCH.N0000,5507,5,97.0,95.0,95.0,95.0,95.0,-2.0,-2.06,2022-01-14
RESUS ENERGY PLC,HPWR.N0000,15640,28,38.0,39.0,39.0,38.0,38.0,0.0,0.0,2022-01-14
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,1982728,422,27.4,27.8,27.8,25.7,26.3,-1.1,-4.01,2022-01-14
RICHARD PIERIS EXPORTS PLC,REXP.N0000,43353,800,1241.75,1061.5,1190.0,935.0,972.0,-269.75,-21.72,2022-01-14
ROYAL CERAMICS LANKA PLC,RCL.N0000,1045610,615,77.7,77.8,78.0,75.6,77.3,-0.4,-0.51,2022-01-14
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,21920,31,27.0,27.0,32.5,27.0,30.4,3.4,12.59,2022-01-14
S M B LEASING PLC,SEMB.X0000,12562457,171,0.6,0.6,0.6,0.5,0.6,0.0,0.0,2022-01-14
S M B LEASING PLC,SEMB.N0000,15837910,380,1.9,1.9,2.0,1.8,1.8,-0.1,-5.26,2022-01-14
SAMPATH BANK PLC,SAMP.N0000,242237,217,55.8,55.0,55.5,54.0,55.1,-0.7,-1.25,2022-01-14
SAMSON INTERNATIONAL PLC,SIL.N0000,3990,34,212.0,215.75,221.75,210.0,219.75,7.75,3.66,2022-01-14
SANASA DEVELOPMENT BANK PLC,SDB.N0000,32596,48,43.5,43.5,44.0,43.3,43.9,0.4,0.92,2022-01-14
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,13850,17,18.6,18.7,18.7,18.6,18.6,0.0,0.0,2022-01-14
SATHOSA MOTORS PLC,SMOT.N0000,143,5,221.0,227.0,227.0,220.0,220.25,-0.75,-0.34,2022-01-14
SELINSING PLC,SELI.N0000,40,3,700.0,730.0,730.0,730.0,700.0,0.0,0.0,2022-01-14
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,145,8,765.0,710.0,810.0,710.0,778.5,13.5,1.76,2022-01-14
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,494066,134,7.4,7.5,8.2,6.9,7.9,0.5,6.76,2022-01-14
SERENDIB HOTELS PLC,SHOT.X0000,2000,2,11.2,11.5,11.5,11.5,11.5,0.3,2.68,2022-01-14
SEYLAN BANK PLC,SEYB.N0000,10424,11,45.0,45.1,45.5,45.0,45.0,0.0,0.0,2022-01-14
SEYLAN BANK PLC,SEYB.X0000,81736,34,35.1,35.2,35.8,35.0,35.2,0.1,0.28,2022-01-14
SEYLAN DEVELOPMENTS PLC,CSD.N0000,77493,46,20.4,20.4,21.5,19.9,21.0,0.6,2.94,2022-01-14
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,8558064,1669,15.8,15.9,18.5,15.9,17.7,1.9,12.03,2022-01-14
SIERRA CABLES PLC,SIRA.N0000,421080,220,15.5,15.6,15.6,14.9,15.2,-0.3,-1.94,2022-01-14
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,2940,15,50.0,51.0,55.5,50.1,50.1,0.1,0.2,2022-01-14
SINGER (SRI LANKA) PLC,SINS.N0000,914202,208,23.2,23.9,23.9,21.5,22.8,-0.4,-1.72,2022-01-14
SINGER FINANCE LANKA PLC,SFIN.N0000,174003,52,18.0,18.0,19.2,18.0,18.3,0.3,1.67,2022-01-14
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,2538,8,48.0,47.6,47.6,47.0,47.0,-1.0,-2.08,2022-01-14
SINGHE HOSPITALS PLC,SINH.N0000,53898,25,3.0,3.0,3.2,3.0,3.1,0.1,3.33,2022-01-14
SINHAPUTHRA FINANCE PLC,SFL.P0000,37512,23,18.5,19.9,19.9,18.3,18.5,0.0,0.0,2022-01-14
SINHAPUTHRA FINANCE PLC,SFL.N0000,102228,63,19.6,20.4,20.4,19.0,20.0,0.4,2.04,2022-01-14
SOFTLOGIC CAPITAL PLC,SCAP.N0000,8559817,1131,11.5,11.8,12.2,11.5,11.9,0.4,3.48,2022-01-14
SOFTLOGIC FINANCE PLC,CRL.N0000,296311,180,19.6,19.7,20.0,17.9,19.1,-0.5,-2.55,2022-01-14
SOFTLOGIC HOLDINGS PLC,SHL.N0000,4207870,1543,58.8,58.9,71.5,58.9,70.3,11.5,19.56,2022-01-14
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,3403904,2277,99.1,102.0,114.0,99.4,109.5,10.4,10.49,2022-01-14
SRI LANKA TELECOM PLC,SLTL.N0000,3008934,2162,54.8,68.5,68.5,60.0,66.7,11.9,21.72,2022-01-14
SUNSHINE HOLDINGS PLC,SUN.N0000,2402471,841,66.3,66.0,66.5,64.0,64.6,-1.7,-2.56,2022-01-14
SWISSTEK (CEYLON) PLC,PARQ.N0000,309272,100,46.0,46.0,46.8,45.9,46.1,0.1,0.22,2022-01-14
TAL LANKA HOTELS PLC,TAJ.N0000,15033,29,20.7,20.1,20.2,19.9,20.0,-0.7,-3.38,2022-01-14
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,70679,63,57.5,58.4,58.5,56.0,57.5,0.0,0.0,2022-01-14
TANGERINE BEACH HOTELS PLC,TANG.N0000,8988,22,63.4,67.5,68.9,64.7,65.0,1.6,2.52,2022-01-14
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,5032,26,36.5,36.5,36.5,35.0,35.1,-1.4,-3.84,2022-01-14
TEEJAY LANKA PLC,TJL.N0000,3016131,213,47.8,48.0,50.0,47.6,49.6,1.8,3.77,2022-01-14
TESS AGRO PLC,TESS.X0000,1053823,38,1.6,1.7,1.7,1.6,1.6,0.0,0.0,2022-01-14
TESS AGRO PLC,TESS.N0000,1596570,118,2.4,2.3,2.5,2.3,2.3,-0.1,-4.17,2022-01-14
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,1252,11,35.0,33.5,34.9,33.5,34.9,-0.1,-0.29,2022-01-14
THE AUTODROME PLC,AUTO.N0000,631,23,119.75,135.0,145.0,112.0,135.0,15.25,12.73,2022-01-14
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,60820,48,25.5,25.7,25.7,24.5,24.8,-0.7,-2.75,2022-01-14
THE FORTRESS RESORTS PLC,RHTL.N0000,40735,17,14.0,13.9,14.1,13.4,13.4,-0.6,-4.29,2022-01-14
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,76731,34,8.1,8.2,8.6,8.0,8.2,0.1,1.23,2022-01-14
THE KINGSBURY PLC,SERV.N0000,1142997,104,10.9,11.0,11.2,10.8,11.0,0.1,0.92,2022-01-14
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,31721,26,55.0,55.0,56.9,54.0,56.6,1.6,2.91,2022-01-14
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,160,7,1325.0,1378.25,1420.0,1378.25,1383.5,58.5,4.42,2022-01-14
THREE ACRE FARMS PLC,TAFL.N0000,68023,75,320.0,329.0,332.0,318.0,327.75,7.75,2.42,2022-01-14
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,93174,93,58.5,59.0,59.0,57.5,57.9,-0.6,-1.03,2022-01-14
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,240905,120,48.1,48.2,49.0,47.8,48.0,-0.1,-0.21,2022-01-14
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,11551,40,55.5,57.5,59.0,52.8,57.4,1.9,3.42,2022-01-14
UNION ASSURANCE PLC,UAL.N0000,24904,81,313.75,335.0,345.0,320.5,339.75,26.0,8.29,2022-01-14
UNION BANK OF COLOMBO PLC,UBC.N0000,103913,80,12.0,12.0,12.4,11.8,12.1,0.1,0.83,2022-01-14
UNION CHEMICALS LANKA PLC,UCAR.N0000,502,6,997.75,926.0,940.0,925.0,931.5,-66.25,-6.64,2022-01-14
UNISYST ENGINEERING PLC,ALUF.N0000,216644,51,21.2,21.0,21.8,21.0,21.5,0.3,1.42,2022-01-14
UNITED MOTORS LANKA PLC,UML.N0000,18098,56,95.8,95.8,100.0,93.4,96.9,1.1,1.15,2022-01-14
VALLIBEL FINANCE PLC,VFIN.N0000,78155,111,44.0,44.2,44.4,42.3,42.9,-1.1,-2.5,2022-01-14
VALLIBEL ONE PLC,VONE.N0000,763744,598,89.4,90.0,90.0,85.1,87.8,-1.6,-1.79,2022-01-14
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,1053461,157,9.0,9.1,9.1,8.8,8.8,-0.2,-2.22,2022-01-14
