Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
UNION ASSURANCE PLC,UAL.N0000,2913,22,327.75,327.5,339.0,310.0,331.0,3.25,0.99,2022-03-02
UNION BANK OF COLOMBO PLC,UBC.N0000,1000,1,10.0,9.9,9.9,9.9,9.9,-0.1,-1.0,2022-03-02
UNISYST ENGINEERING PLC,ALUF.N0000,100,2,16.4,16.4,16.5,16.4,16.5,0.1,0.61,2022-03-02
VALLIBEL FINANCE PLC,VFIN.N0000,48059,43,46.7,46.6,47.5,43.0,43.0,-3.7,-7.92,2022-03-02
VALLIBEL ONE PLC,VONE.N0000,101402,137,73.2,73.5,73.5,69.7,71.1,-2.1,-2.87,2022-03-02
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,24430,6,8.0,8.0,8.0,7.9,8.0,0.0,0.0,2022-03-02
VIDULLANKA PLC,VLL.X0000,550,2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2022-03-02
VIDULLANKA PLC,VLL.N0000,1000,2,8.3,8.7,8.7,8.7,8.7,0.4,4.82,2022-03-02
WASKADUWA BEACH RESORT PLC,CITW.N0000,55502,7,3.3,3.3,3.3,3.3,3.3,0.0,0.0,2022-03-02
WATAWALA PLANTATIONS PLC,WATA.N0000,109947,192,133.75,133.75,138.0,130.0,135.0,1.25,0.93,2022-03-02
WINDFORCE PLC,WIND.N0000,13211,9,18.4,18.5,18.9,18.3,18.3,-0.1,-0.54,2022-03-02
YORK ARCADE HOLDINGS PLC,YORK.N0000,40,2,192.0,196.0,196.0,196.0,196.0,4.0,2.08,2022-03-02
AITKEN SPENCE PLC,SPEN.N0000,1501,5,87.8,88.3,88.3,86.0,87.1,-0.7,-0.8,2022-03-02
ASIA ASSET FINANCE PLC,AAF.N0000,5030,4,8.1,8.0,8.0,8.0,8.0,-0.1,-1.23,2022-03-02
BALANGODA PLANTATIONS PLC,BALA.N0000,2498,8,27.0,27.0,29.0,27.0,29.0,2.0,7.41,2022-03-02
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,9,2,58.0,59.0,59.0,59.0,59.0,1.0,1.72,2022-03-02
CEYLON INVESTMENT PLC,CINV.N0000,2195,3,50.4,50.4,50.4,48.5,48.5,-1.9,-3.77,2022-03-02
CHEMANEX PLC,CHMX.N0000,161,2,85.0,86.9,86.9,86.9,86.9,1.9,2.24,2022-03-02
COLOMBO DOCKYARD PLC,DOCK.N0000,6,2,75.6,80.0,81.0,80.0,81.0,5.4,7.14,2022-03-02
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,15,2,906.5,939.75,939.75,900.0,900.0,-6.5,-0.72,2022-03-02
DOLPHIN HOTELS PLC,STAF.N0000,11230,9,38.9,39.0,40.0,39.0,40.0,1.1,2.83,2022-03-02
EQUITY TWO PLC,ETWO.N0000,27,2,42.3,42.3,42.3,42.3,42.3,0.0,0.0,2022-03-02
First Capital Treasuries PLC,FCT.N0000,10,1,43.5,46.8,46.8,46.8,46.8,3.3,7.59,2022-03-02
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,5,1,27.8,29.5,29.5,29.5,29.5,1.7,6.12,2022-03-02
HATTON PLANTATIONS PLC,HPL.N0000,9073,11,9.7,9.6,9.8,9.6,9.7,0.0,0.0,2022-03-02
HAYLEYS LEISURE PLC,CONN.N0000,5770,24,21.0,19.5,20.0,19.4,19.4,-1.6,-7.62,2022-03-02
HUNAS HOLDINGS PLC,HUNA.N0000,77,4,2362.0,2280.0,2280.0,2250.0,2250.0,-112.0,-4.74,2022-03-02
JETWING SYMPHONY PLC,JETS.N0000,89,1,12.8,12.2,12.2,12.2,12.2,-0.6,-4.69,2022-03-02
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,1,1,21.8,21.6,21.6,21.6,21.6,-0.2,-0.92,2022-03-02
KOTMALE HOLDINGS PLC,LAMB.N0000,23,2,440.25,443.0,443.0,443.0,443.0,2.75,0.62,2022-03-02
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,16,1,307.75,310.0,310.0,310.0,310.0,2.25,0.73,2022-03-02
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,648,2,22.9,24.5,24.5,24.5,24.5,1.6,6.99,2022-03-02
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,6,1,19.1,19.0,19.0,19.0,19.0,-0.1,-0.52,2022-03-02
PALM GARDEN HOTELS PLC,PALM.N0000,5632,9,71.8,71.7,71.8,69.7,69.7,-2.1,-2.92,2022-03-02
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,100,1,38.7,37.0,37.0,37.0,37.0,-1.7,-4.39,2022-03-02
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,2008,8,21.5,21.6,21.6,18.5,21.0,-0.5,-2.33,2022-03-02
RENUKA FOODS PLC,COCO.X0000,1181,4,15.7,14.2,16.2,14.2,16.2,0.5,3.18,2022-03-02
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,99,1,498.25,519.75,519.75,519.75,519.75,21.5,4.32,2022-03-02
SERENDIB HOTELS PLC,SHOT.N0000,1,1,19.3,17.0,17.0,17.0,17.0,-2.3,-11.92,2022-03-02
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,24,1,59.8,53.2,53.2,53.2,53.2,-6.6,-11.04,2022-03-02
TANGERINE BEACH HOTELS PLC,TANG.N0000,81,3,60.0,60.0,60.0,58.1,58.1,-1.9,-3.17,2022-03-02
AMANA TAKAFUL LIFE PLC,ATLL.N0000,745,4,24.7,28.5,28.5,27.0,27.0,2.3,9.31,2022-03-02
AMANA TAKAFUL PLC,ATL.N0000,20,1,13.8,14.0,14.0,14.0,14.0,0.2,1.45,2022-03-02
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,300,1,11.1,11.2,11.2,11.2,11.2,0.1,0.9,2022-03-02
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,1601,2,99.5,100.0,100.0,99.5,99.5,0.0,0.0,2022-03-02
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1,1,1296.75,1250.0,1250.0,1250.0,1250.0,-46.75,-3.61,2022-03-02
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1,1,775.25,944.0,944.0,944.0,944.0,168.75,21.77,2022-03-02
HOTEL SIGIRIYA PLC,HSIG.N0000,46,1,89.3,87.8,87.8,87.8,87.8,-1.5,-1.68,2022-03-02
LAUGFS GAS PLC,LGL.X0000,5717,1,11.0,11.5,11.5,11.5,11.5,0.5,4.55,2022-03-02
SELINSING PLC,SELI.N0000,5,1,731.75,699.0,699.0,699.0,699.0,-32.75,-4.48,2022-03-02
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,2551,24,44.9,42.3,42.3,42.0,42.0,-2.9,-6.46,2022-03-02
TRANS ASIA HOTELS PLC,TRAN.N0000,25,1,51.8,54.3,54.3,54.3,54.3,2.5,4.83,2022-03-02
UNITED MOTORS LANKA PLC,UML.N0000,6135,5,88.5,90.0,90.0,90.0,90.0,1.5,1.69,2022-03-02
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,40253,5,1.4,1.4,1.4,1.3,1.4,0.0,0.0,2022-03-02
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,3498,7,42.0,42.5,42.5,40.0,40.0,-2.0,-4.76,2022-03-02
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,10,3,787.75,745.0,745.0,736.25,736.25,-51.5,-6.54,2022-03-02
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,49,1,36.3,34.5,34.5,34.5,34.5,-1.8,-4.96,2022-03-02
HUNTER & COMPANY PLC,HUNT.N0000,5,1,623.5,654.25,654.25,654.25,654.25,30.75,4.93,2022-03-02
LANKA CERAMIC PLC,CERA.N0000,185,2,144.5,143.0,143.0,141.5,141.5,-3.0,-2.08,2022-03-02
LANKEM CEYLON PLC,LCEY.N0000,50,2,36.5,34.0,34.0,34.0,34.0,-2.5,-6.85,2022-03-02
LAUGFS POWER PLC,LPL.N0000,100,1,10.0,10.1,10.1,10.1,10.1,0.1,1.0,2022-03-02
LAUGFS POWER PLC,LPL.X0000,50,1,9.0,8.7,8.7,8.7,8.7,-0.3,-3.33,2022-03-02
LION BREWERY (CEYLON) PLC,LION.N0000,1,1,534.75,549.75,549.75,549.75,549.75,15.0,2.81,2022-03-02
RENUKA HOLDINGS PLC,RHL.X0000,805,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,2022-03-02
SATHOSA MOTORS PLC,SMOT.N0000,51,3,229.0,229.0,229.0,229.0,229.0,0.0,0.0,2022-03-02
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,31,2,30.7,29.0,29.0,29.0,29.0,-1.7,-5.54,2022-03-02
THE AUTODROME PLC,AUTO.N0000,1,1,130.0,129.75,129.75,129.75,129.75,-0.25,-0.19,2022-03-02
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,400,4,8.2,7.7,8.3,7.7,8.3,0.1,1.22,2022-03-02
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2022-03-03
ACCESS ENGINEERING PLC,AEL.N0000,21994,23,26.1,26.0,26.8,25.9,26.0,-0.1,-0.38,2022-03-03
ACL CABLES PLC,ACL.N0000,143974,47,98.8,99.9,100.0,97.0,99.5,0.7,0.71,2022-03-03
ACME PRINTING & PACKAGING PLC,ACME.N0000,25,1,14.0,15.3,15.3,15.3,15.3,1.3,9.29,2022-03-03
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,102235,135,57.7,57.7,61.5,57.0,60.5,2.8,4.85,2022-03-03
AGSTAR PLC,AGST.N0000,65662,17,12.3,12.5,12.5,11.7,12.3,0.0,0.0,2022-03-03
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,76,1,42.1,42.0,42.0,42.0,42.0,-0.1,-0.24,2022-03-03
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,3,3,112.5,115.75,116.5,115.75,116.5,4.0,3.56,2022-03-03
ALUMEX PLC,ALUM.N0000,30000,27,11.8,11.6,11.6,11.6,11.6,-0.2,-1.69,2022-03-03
AMANA BANK PLC,ABL.N0000,3651,4,3.6,3.7,3.7,3.6,3.6,0.0,0.0,2022-03-03
AMANA TAKAFUL LIFE PLC,ATLL.N0000,30,2,27.0,27.0,27.0,27.0,27.0,0.0,0.0,2022-03-03
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,5,1,1.3,1.4,1.4,1.4,1.4,0.1,7.69,2022-03-03
ASIA ASSET FINANCE PLC,AAF.N0000,300,1,8.0,7.7,7.7,7.7,7.7,-0.3,-3.75,2022-03-03
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,103200,14,3.0,3.2,3.2,3.0,3.1,0.1,3.33,2022-03-03
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,239,2,45.2,44.5,44.5,44.5,44.5,-0.7,-1.55,2022-03-03
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,1005,4,12.9,12.9,12.9,12.9,12.9,0.0,0.0,2022-03-03
BAIRAHA FARMS PLC,BFL.N0000,114,2,239.0,237.0,237.0,236.5,236.5,-2.5,-1.05,2022-03-03
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,5470,4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,2022-03-03
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,2021,4,0.9,0.9,0.9,0.9,0.9,0.0,0.0,2022-03-03
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,1450,8,17.0,17.6,17.6,16.1,16.1,-0.9,-5.29,2022-03-03
BROWN & COMPANY PLC,BRWN.N0000,18564,40,248.75,250.0,260.0,238.0,255.0,6.25,2.51,2022-03-03
BROWNS BEACH HOTELS PLC,BBH.N0000,500,2,10.8,10.3,10.3,10.3,10.3,-0.5,-4.63,2022-03-03
BROWNS INVESTMENTS PLC,BIL.N0000,1865350,296,12.1,12.0,12.3,11.7,12.2,0.1,0.83,2022-03-03
BUKIT DARAH PLC,BUKI.N0000,5,1,410.0,419.75,419.75,419.75,419.75,9.75,2.38,2022-03-03
C I C HOLDINGS PLC,CIC.X0000,40,1,37.1,37.3,37.3,37.3,37.3,0.2,0.54,2022-03-03
C I C HOLDINGS PLC,CIC.N0000,6681,8,48.9,49.5,50.0,49.0,50.0,1.1,2.25,2022-03-03
C T LAND DEVELOPMENT PLC,CTLD.N0000,1,1,27.9,28.8,28.8,28.8,28.8,0.9,3.23,2022-03-03
C. W. MACKIE PLC,CWM.N0000,2588,10,68.6,69.9,69.9,68.0,68.0,-0.6,-0.87,2022-03-03
CAPITAL ALLIANCE PLC,CALT.N0000,100,1,12.3,12.8,12.8,12.8,12.8,0.5,4.07,2022-03-03
CARGILLS (CEYLON) PLC,CARG.N0000,1159,8,205.0,201.0,202.25,200.0,200.0,-5.0,-2.44,2022-03-03
CARSON CUMBERBATCH PLC,CARS.N0000,165,3,288.0,288.0,315.0,288.0,315.0,27.0,9.38,2022-03-03
CENTRAL INDUSTRIES PLC,CIND.N0000,1175,8,185.0,185.0,185.0,179.0,180.0,-5.0,-2.7,2022-03-03
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,3250,3,121.5,123.0,123.0,123.0,123.0,1.5,1.23,2022-03-03
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,8,1,99.6,100.0,100.0,100.0,100.0,0.4,0.4,2022-03-03
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,2,1,12.5,13.1,13.1,13.1,13.1,0.6,4.8,2022-03-03
CEYLON INVESTMENT PLC,CINV.N0000,204,1,49.0,49.5,49.5,49.5,49.5,0.5,1.02,2022-03-03
CEYLON TEA BROKERS PLC,CTBL.N0000,10,1,3.8,3.8,3.8,3.8,3.8,0.0,0.0,2022-03-03
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,3751,31,108.5,110.0,110.0,108.0,109.0,0.5,0.46,2022-03-03
CITRUS LEISURE PLC,REEF.N0000,11,2,7.8,7.5,8.0,7.5,8.0,0.2,2.56,2022-03-03
Co-operative Insurance Company Limited,COOP.N0000,30915,11,5.0,5.1,5.1,5.0,5.1,0.1,2.0,2022-03-03
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,11438,16,81.3,81.3,82.0,81.3,82.0,0.7,0.86,2022-03-03
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,2740,2,76.6,76.8,76.8,76.5,76.5,-0.1,-0.13,2022-03-03
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,750,3,40.7,39.1,40.8,39.1,40.8,0.1,0.25,2022-03-03
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,617582,134,47.0,46.9,48.0,45.5,47.5,0.5,1.06,2022-03-03
DANKOTUWA PORCELAIN PLC,DPL.N0000,1,1,13.7,14.7,14.7,14.7,14.7,1.0,7.3,2022-03-03
DFCC BANK PLC,DFCC.N0000,30,1,55.5,55.9,55.9,55.9,55.9,0.4,0.72,2022-03-03
DIALOG AXIATA PLC,DIAL.N0000,38569,11,11.5,11.7,11.7,11.5,11.6,0.1,0.87,2022-03-03
DIPPED PRODUCTS PLC,DIPD.N0000,89490,46,39.0,39.0,39.2,38.6,39.0,0.0,0.0,2022-03-03
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,2643,14,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2022-03-03
E - CHANNELLING PLC,ECL.N0000,29744,14,14.4,14.5,14.5,13.5,13.6,-0.8,-5.56,2022-03-03
E B CREASY & COMPANY PLC,EBCR.N0000,157,2,23.3,24.8,24.8,24.8,24.8,1.5,6.44,2022-03-03
E M L CONSULTANTS PLC,EML.N0000,1840,5,14.3,14.5,14.5,13.9,13.9,-0.4,-2.8,2022-03-03
EDEN HOTEL LANKA PLC,EDEN.N0000,3800,2,20.3,20.3,20.3,20.3,20.3,0.0,0.0,2022-03-03
ELPITIYA PLANTATIONS PLC,ELPL.N0000,12479,47,129.25,130.0,135.0,127.0,135.0,5.75,4.45,2022-03-03
Ex-pack Corrugated Cartons PLC,PACK.N0000,2293,1,15.3,15.3,15.3,15.3,15.3,0.0,0.0,2022-03-03
EXPOLANKA HOLDINGS PLC,EXPO.N0000,284058,406,287.25,285.0,287.0,279.0,285.75,-1.5,-0.52,2022-03-03
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,6800,20,40.3,40.0,42.6,40.0,42.3,2.0,4.96,2022-03-03
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,3000,14,17.5,18.0,18.0,16.8,16.8,-0.7,-4.0,2022-03-03
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,824,3,30.6,30.2,33.5,30.2,33.5,2.9,9.48,2022-03-03
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4100,6,27.3,28.9,28.9,27.5,27.5,0.2,0.73,2022-03-03
HATTON NATIONAL BANK PLC,HNB.N0000,1030,4,135.0,135.0,135.25,135.0,135.0,0.0,0.0,2022-03-03
HAYCARB PLC,HAYC.N0000,11134,26,59.4,58.1,58.1,57.5,57.9,-1.5,-2.53,2022-03-03
HAYLEYS FABRIC PLC,MGT.N0000,55910,18,34.6,34.2,34.4,34.0,34.4,-0.2,-0.58,2022-03-03
HAYLEYS FIBRE PLC,HEXP.N0000,104,3,64.0,64.0,64.0,64.0,64.0,0.0,0.0,2022-03-03
HAYLEYS PLC,HAYL.N0000,30650,58,103.75,104.0,104.0,103.0,104.0,0.25,0.24,2022-03-03
HELA APPAREL HOLDINGS LIMITED,HELA.N0000,44286,28,15.1,15.0,15.2,14.9,15.1,0.0,0.0,2022-03-03
HEMAS HOLDINGS PLC,HHL.N0000,4957,11,63.2,63.6,63.6,63.0,63.2,0.0,0.0,2022-03-03
HIKKADUWA BEACH RESORT PLC,CITH.N0000,10,1,6.7,6.8,6.8,6.8,6.8,0.1,1.49,2022-03-03
HNB ASSURANCE PLC,HASU.N0000,3402,3,53.0,51.5,51.5,51.1,51.5,-1.5,-2.83,2022-03-03
HOTEL SIGIRIYA PLC,HSIG.N0000,1750,3,87.9,87.9,89.3,87.9,89.3,1.4,1.59,2022-03-03
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,551,1,34.5,34.1,34.1,34.1,34.1,-0.4,-1.16,2022-03-03
hSenid Business Solutions Limited,HBS.N0000,30,3,21.1,22.2,22.2,21.7,21.7,0.6,2.84,2022-03-03
HUNAS HOLDINGS PLC,HUNA.N0000,18,3,2166.5,2151.0,2200.0,2151.0,2200.0,33.5,1.55,2022-03-03
HUNTER & COMPANY PLC,HUNT.N0000,10,1,623.5,624.0,624.0,624.0,624.0,0.5,0.08,2022-03-03
HVA FOODS PLC,HVA.N0000,904,12,6.1,6.2,6.2,6.1,6.2,0.1,1.64,2022-03-03
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,752240,21,0.5,0.6,0.6,0.5,0.5,0.0,0.0,2022-03-03
JAT HOLDINGS PLC,JAT.N0000,2835,7,23.5,23.9,23.9,23.2,23.8,0.3,1.28,2022-03-03
JOHN KEELLS HOLDINGS PLC,JKH.N0000,34,4,148.0,148.0,148.0,147.75,147.75,-0.25,-0.17,2022-03-03
JOHN KEELLS HOTELS PLC,KHL.N0000,2200,1,14.3,14.3,14.3,14.3,14.3,0.0,0.0,2022-03-03
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,200,1,21.8,21.6,21.6,21.6,21.6,-0.2,-0.92,2022-03-03
KAPRUKA HOLDINGS LIMITED,KPHL.N0000,390,3,12.9,13.1,13.1,13.0,13.0,0.1,0.78,2022-03-03
KEELLS FOOD PRODUCTS PLC,KFP.N0000,33,2,173.5,150.25,174.25,150.25,174.25,0.75,0.43,2022-03-03
KEGALLE PLANTATIONS PLC,KGAL.N0000,2053,10,149.0,149.0,150.0,149.0,150.0,1.0,0.67,2022-03-03
KELANI CABLES PLC,KCAB.N0000,454,11,556.75,551.75,556.75,551.5,555.0,-1.75,-0.31,2022-03-03
KELANI TYRES PLC,TYRE.N0000,2060,6,84.7,87.0,87.0,84.5,84.9,0.2,0.24,2022-03-03
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,6661,12,84.8,84.8,84.8,81.0,84.3,-0.5,-0.59,2022-03-03
KOTAGALA PLANTATIONS PLC,KOTA.N0000,20945,19,6.4,6.1,6.8,6.1,6.5,0.1,1.56,2022-03-03
L O L C HOLDINGS PLC,LOLC.N0000,19872,58,954.5,955.0,970.0,930.0,949.0,-5.5,-0.58,2022-03-03
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,36520,38,26.6,26.0,27.4,25.9,27.4,0.8,3.01,2022-03-03
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,55230,14,3.1,3.0,3.1,2.9,3.1,0.0,0.0,2022-03-03
LANKA IOC PLC,LIOC.N0000,934913,295,65.0,65.0,69.2,63.0,66.0,1.0,1.54,2022-03-03
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,11750,10,18.8,18.5,18.5,18.4,18.4,-0.4,-2.13,2022-03-03
LANKA TILES PLC,TILE.N0000,13735,14,100.25,100.25,104.5,99.0,104.5,4.25,4.24,2022-03-03
LANKA WALLTILE PLC,LWL.N0000,22694,60,106.5,107.0,108.0,102.0,107.75,1.25,1.17,2022-03-03
LANKEM DEVELOPMENTS PLC,LDEV.N0000,261610,23,6.7,6.5,6.6,6.0,6.6,-0.1,-1.49,2022-03-03
LAUGFS GAS PLC,LGL.X0000,5,1,12.2,12.2,12.2,12.2,12.2,0.0,0.0,2022-03-03
LAXAPANA BATTERIES PLC,LITE.N0000,112,3,17.7,18.0,18.0,17.8,17.8,0.1,0.56,2022-03-03
LB FINANCE PLC,LFIN.N0000,2117,8,67.0,66.9,66.9,66.8,66.8,-0.2,-0.3,2022-03-03
LOLC FINANCE PLC,LOFC.N0000,792543,220,23.0,23.0,23.3,22.0,22.8,-0.2,-0.87,2022-03-03
LOLC GENERAL INSURANCE PLC,LGIL.N0000,31208,15,12.4,13.0,13.0,12.2,12.5,0.1,0.81,2022-03-03
LOTUS HYDRO POWER PLC,HPFL.N0000,2100,2,10.8,9.8,9.8,9.8,9.8,-1.0,-9.26,2022-03-03
MACKWOODS ENERGY PLC,MEL.N0000,335,2,2.6,2.6,2.6,2.6,2.6,0.0,0.0,2022-03-03
MAHAWELI REACH HOTELS PLC,MRH.N0000,121,2,16.0,15.9,16.0,15.9,16.0,0.0,0.0,2022-03-03
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,500,1,24.5,24.5,24.5,24.5,24.5,0.0,0.0,2022-03-03
MARAWILA RESORTS PLC,MARA.N0000,600,1,3.1,3.0,3.0,3.0,3.0,-0.1,-3.23,2022-03-03
MASKELIYA PLANTATIONS PLC,MASK.N0000,18021,14,11.0,11.0,11.0,10.8,10.8,-0.2,-1.82,2022-03-03
MELSTACORP PLC,MELS.N0000,500,2,51.7,52.0,52.0,52.0,52.0,0.3,0.58,2022-03-03
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,100,3,325.5,335.0,335.0,328.0,328.0,2.5,0.77,2022-03-03
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,100100,12,1.8,1.8,1.9,1.8,1.9,0.1,5.56,2022-03-03
MULTI FINANCE PLC,MFL.N0000,14,5,19.0,19.5,19.5,19.0,19.0,0.0,0.0,2022-03-03
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,10005,10,18.7,18.1,18.1,18.0,18.0,-0.7,-3.74,2022-03-03
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,4201,28,642.25,660.0,670.0,630.0,650.0,7.75,1.21,2022-03-03
NATION LANKA FINANCE PLC,CSF.N0000,5051,3,1.2,1.2,1.2,1.1,1.2,0.0,0.0,2022-03-03
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,910,5,64.6,64.6,65.0,64.6,65.0,0.4,0.62,2022-03-03
NAWALOKA HOSPITALS PLC,NHL.N0000,5000,1,9.1,9.3,9.3,9.3,9.3,0.2,2.2,2022-03-03
ON'ALLY HOLDINGS PLC,ONAL.N0000,159,1,32.0,30.1,30.1,30.1,30.1,-1.9,-5.94,2022-03-03
ORIENT FINANCE PLC,BFN.N0000,410,2,18.0,18.0,18.0,17.5,17.5,-0.5,-2.78,2022-03-03
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,1564,12,18.0,18.0,18.0,17.9,17.9,-0.1,-0.56,2022-03-03
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,1100,4,15.2,15.2,15.5,15.2,15.5,0.3,1.97,2022-03-03
PANASIAN POWER PLC,PAP.N0000,62350,6,4.6,4.8,4.8,4.8,4.8,0.2,4.35,2022-03-03
PEOPLE'S INSURANCE PLC,PINS.N0000,22,3,40.0,40.5,40.5,39.0,39.0,-1.0,-2.5,2022-03-03
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,75823,20,10.4,10.5,10.6,10.3,10.6,0.2,1.92,2022-03-03
PGP GLASS CEYLON PLC,GLAS.N0000,12065,4,15.5,15.5,15.5,15.5,15.5,0.0,0.0,2022-03-03
PRIME LANDS RESIDENCIES PLC,PLR.N0000,33550,28,10.3,10.5,10.5,10.2,10.5,0.2,1.94,2022-03-03
PRINTCARE PLC,CARE.N0000,8280,21,35.3,36.3,36.3,35.0,36.2,0.9,2.55,2022-03-03
R I L PROPERTY PLC,RIL.N0000,15590,5,9.8,9.8,9.8,9.7,9.8,0.0,0.0,2022-03-03
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,4021,5,7.2,7.0,7.0,7.0,7.0,-0.2,-2.78,2022-03-03
RENUKA AGRI FOODS PLC,RAL.N0000,67902,27,5.7,5.5,5.7,5.4,5.7,0.0,0.0,2022-03-03
RENUKA FOODS PLC,COCO.N0000,1002,5,20.0,19.3,21.0,19.3,20.9,0.9,4.5,2022-03-03
RENUKA HOLDINGS PLC,RHL.N0000,500,1,14.8,15.0,15.0,15.0,15.0,0.2,1.35,2022-03-03
RESUS ENERGY PLC,HPWR.N0000,6,2,30.0,31.9,32.0,31.9,32.0,2.0,6.67,2022-03-03
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,17550,6,19.4,19.5,19.5,19.2,19.5,0.1,0.52,2022-03-03
RICHARD PIERIS EXPORTS PLC,REXP.N0000,62,1,700.0,675.0,675.0,675.0,675.0,-25.0,-3.57,2022-03-03
ROYAL CERAMICS LANKA PLC,RCL.N0000,356382,146,59.5,58.7,60.0,56.0,60.0,0.5,0.84,2022-03-03
S M B LEASING PLC,SEMB.N0000,1475685,33,1.5,1.5,1.5,1.4,1.5,0.0,0.0,2022-03-03
S M B LEASING PLC,SEMB.X0000,405100,10,0.5,0.5,0.5,0.4,0.5,0.0,0.0,2022-03-03
SAMPATH BANK PLC,SAMP.N0000,33435,25,54.2,54.0,54.3,54.0,54.2,0.0,0.0,2022-03-03
SAMSON INTERNATIONAL PLC,SIL.N0000,1,1,200.0,200.0,200.0,200.0,200.0,0.0,0.0,2022-03-03
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,48,1,18.3,18.0,18.0,18.0,18.0,-0.3,-1.64,2022-03-03
SEYLAN BANK PLC,SEYB.X0000,21690,7,32.1,32.6,32.6,32.0,32.0,-0.1,-0.31,2022-03-03
SEYLAN BANK PLC,SEYB.N0000,11,2,43.0,41.4,41.4,41.4,41.4,-1.6,-3.72,2022-03-03
